"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
282.070007324219,284.100006103516,279.459991455078,280.75,26186800,269.434875488281
278.929992675781,280.369995117188,274.450012207031,277.010009765625,32935600,265.845581054688
278.029998779297,280.970001220703,276.260009765625,279.320007324219,26259700,268.062469482422
278.899993896484,281.519989013672,277.290008544922,281.399993896484,24364300,270.058624267578
283.839996337891,286.420013427734,283.420013427734,286.140014648438,23384100,274.607604980469
287.369995117188,289.989990234375,286.5,289.670013427734,22768100,277.995391845703
289,289.690002441406,286.640014648438,289.049987792969,23176100,277.400390625
289.429992675781,289.579986572266,282.950012207031,286.540008544922,33604100,274.991516113281
288.989990234375,290.149993896484,283.829986572266,286.220001220703,33566900,274.684387207031
286.239990234375,288.619995117188,286.079986572266,286.5,18168300,274.953094482422
285.170013427734,286.660003662109,283.910003662109,284.910003662109,20944800,273.427215576172
286.359985351562,286.769989013672,283.739990234375,284.820007324219,16267400,273.340789794922
285.420013427734,287.230010986328,284,287.119995117188,17879000,275.548095703125
286.220001220703,287.589996337891,284.649993896484,286.510009765625,16191300,274.962677001953
286.880004882812,289.630004882812,286.100006103516,289.519989013672,13900200,277.851379394531
288.510009765625,289.5,287.619995117188,289.459991455078,16589300,277.793823242188
289.75,291.549987792969,287.809997558594,288.329986572266,16117600,276.709411621094
288.799987792969,289.25,285.200012207031,286.440002441406,18616600,274.895538330078
287.209991455078,288.660003662109,285.859985351562,286.950012207031,13955900,275.384948730469
286.630004882812,289.970001220703,286.339996337891,289.809997558594,14561300,278.129638671875
289.480010986328,292.899993896484,289.299987792969,292.850006103516,18249000,281.047149658203
293.190002441406,294.820007324219,290.019989013672,294.600006103516,22507600,282.726684570312
292.390014648438,293.429992675781,291.079986572266,293.079986572266,20075300,281.267913818359
292.040008544922,294.820007324219,290.269989013672,290.730010986328,21813000,279.546752929688
288.690002441406,297.470001220703,288.640014648438,296.769989013672,29850500,285.354461669922
299.720001220703,305.839996337891,298.059997558594,304.359985351562,40817600,292.652526855469
303.25,305.399993896484,301.850006103516,304.649993896484,22830200,292.931365966797
305.019989013672,305.649993896484,302,302.619995117188,18175800,290.979400634766
304.299987792969,304.589996337891,300.420013427734,302.010009765625,20006100,290.392944335938
300.989990234375,302.429992675781,298.950012207031,299.089996337891,17666100,287.585205078125
298.989990234375,300.869995117188,296.829986572266,299.720001220703,22605700,288.190979003906
301.119995117188,304.220001220703,301.059997558594,303.589996337891,16348100,291.912109375
304.420013427734,304.5,301.5,301.880004882812,26285300,290.267913818359
302.869995117188,305.190002441406,301.489990234375,301.829986572266,18983800,290.219757080078
302.200012207031,303.359985351562,300.179992675781,301.149993896484,16285600,289.566009521484
300.989990234375,302.600006103516,300.260009765625,301.140014648438,14747900,289.556304931641
301.010009765625,301.089996337891,298.200012207031,300.179992675781,17180400,288.633239746094
299.779998779297,300.609985351562,297.470001220703,300.209991455078,15046800,288.662078857422
300.820007324219,302.140014648438,297,297.25,19927000,285.815948486328
298.420013427734,299.920013427734,295.380004882812,295.709991455078,19633400,284.335235595703
297.549987792969,298.540008544922,294.079986572266,296.989990234375,23652900,285.56591796875
299.559997558594,301.390014648438,298.100006103516,299.790008544922,21853400,288.25830078125
303.260009765625,305.320007324219,301.820007324219,304.820007324219,28356300,293.094818115234
303.760009765625,305.309997558594,300.760009765625,305.220001220703,19550800,293.479400634766
304.170013427734,304.5,299.529998779297,299.869995117188,41372500,288.335174560547
296.329986572266,298.720001220703,289.519989013672,294.299987792969,38278700,282.979431152344
295.690002441406,297.540008544922,294.070007324219,294.799987792969,22364100,283.460235595703
296.730010986328,300.220001220703,294.510009765625,298.579986572266,26626300,287.094848632812
298.850006103516,300.899993896484,297.529998779297,299.559997558594,18604600,288.037017822266
298.230010986328,299.799987792969,296.929992675781,299.350006103516,14999000,287.835235595703
296.140014648438,296.470001220703,292.940002441406,294.170013427734,23571700,282.854461669922
289.799987792969,290.779998779297,282.75,283.519989013672,43186200,272.614105224609
285.100006103516,286.769989013672,283.010009765625,284,26353700,273.075653076172
285.709991455078,287.829986572266,281.619995117188,281.920013427734,32343600,271.075653076172
282.119995117188,289.980010986328,281.290008544922,289.100006103516,30086300,277.979522705078
287.399993896484,287.75,280.25,283.109985351562,31350700,272.219818115234
284.049987792969,290.399993896484,284.049987792969,288.760009765625,24993000,277.652496337891
285.779998779297,293.630004882812,285.510009765625,293.109985351562,28002600,281.835205078125
295.179992675781,296.640014648438,293.920013427734,294.850006103516,20430500,283.508270263672
296.220001220703,296.640014648438,293.760009765625,294.850006103516,17685700,283.508270263672
292.920013427734,297.970001220703,292.75,294.230010986328,19298600,282.912109375
295.339996337891,295.440002441406,292.350006103516,292.880004882812,17974100,281.614105224609
294.910003662109,297.279998779297,293.489990234375,296.309997558594,23416300,284.912109375
299.209991455078,303.269989013672,297.829986572266,302.75,27262900,291.104370117188
302.339996337891,304.450012207031,300.519989013672,304.209991455078,25384800,292.508270263672
303.570007324219,308.209991455078,302.690002441406,307.290008544922,22729300,295.469757080078
308.350006103516,309.299987792969,307.220001220703,308.230010986328,17682100,296.373657226562
309.209991455078,309.700012207031,306.109985351562,307.410003662109,16537100,295.585144042969
307.170013427734,311.019989013672,306.359985351562,310.760009765625,16918100,298.806365966797
310.399993896484,311.089996337891,307.799987792969,309.160003662109,17449300,297.267852783203
309.359985351562,309.399993896484,306.459991455078,308.130004882812,17554500,296.277404785156
311,312.399993896484,308.600006103516,310.109985351562,28107300,298.181304931641
316,326.100006103516,316,323.170013427734,52588700,310.738983154297
324.329986572266,324.869995117188,321.359985351562,324.350006103516,26297900,311.873596191406
324.130004882812,332,323.899993896484,331.619995117188,34766000,318.863891601562
331.359985351562,331.489990234375,326.369995117188,329.369995117188,27073200,316.700469970703
330.309997558594,333.450012207031,330,333.130004882812,26487100,320.315826416016
333.899993896484,334.899993896484,330.649993896484,334,21500100,321.152313232422
332.890014648438,336.540008544922,329.510009765625,336.440002441406,23992200,323.498504638672
338.510009765625,338.790008544922,334.420013427734,336.059997558594,22570100,323.133026123047
337.299987792969,337.649993896484,334.440002441406,336.989990234375,20897000,324.027374267578
337.109985351562,338.720001220703,334.529998779297,335.950012207031,21307400,323.027374267578
334.570007324219,334.630004882812,329.920013427734,330.799987792969,25500900,318.075469970703
331.25,333.769989013672,330.510009765625,332.429992675781,16849800,319.642761230469
333.920013427734,337.230010986328,333.790008544922,336.720001220703,23831000,323.767730712891
337.540008544922,337.880004882812,334.029998779297,336.070007324219,16723000,323.142761230469
335.679992675781,340.670013427734,335.510009765625,339.510009765625,20886800,326.450469970703
338.940002441406,342.190002441406,338,339.119995117188,19053400,326.671966552734
338.179992675781,342.450012207031,337.119995117188,341.269989013672,22463500,328.743011474609
342.640014648438,345.100006103516,342.200012207031,343.109985351562,21963400,330.515411376953
344.619995117188,349.670013427734,339.549987792969,339.829986572266,31031100,327.355895996094
337.049987792969,339.450012207031,333.559997558594,337.679992675781,30427600,325.284790039062
336.279998779297,338.160003662109,333.910003662109,337.910003662109,21661300,325.506317138672
334.350006103516,337.929992675781,328.119995117188,329.679992675781,24217200,317.578399658203
334.940002441406,339.029998779297,334.739990234375,336.630004882812,28563500,324.273345947266
335.320007324219,337.779998779297,328.989990234375,330.589996337891,42885600,318.455017089844
335.130004882812,339.279998779297,329.390014648438,330.079986572266,33337600,317.963745117188
330.299987792969,333.489990234375,327.799987792969,329.489990234375,30766000,317.395385742188
331.989990234375,332.700012207031,318.029998779297,323.010009765625,41779300,311.1533203125
323.950012207031,327.450012207031,319.230010986328,326.190002441406,30032600,314.216552734375
331.640014648438,335.799987792969,330.100006103516,334.920013427734,31021900,322.626129150391
335.309997558594,335.5,330.799987792969,334.970001220703,24761000,322.67431640625
334.410003662109,336.489990234375,332.119995117188,333.100006103516,22214200,320.872955322266
334.980010986328,343,334.790008544922,342.540008544922,38095700,329.966430664062
340.679992675781,343.790008544922,339.079986572266,339.399993896484,28899400,326.941680908203
333.220001220703,334.640014648438,324.109985351562,328.339996337891,44438700,316.287719726562
328.609985351562,335.190002441406,324.5,334.649993896484,35381100,322.366058349609
335.709991455078,336.760009765625,323.019989013672,324.899993896484,35034800,312.973937988281
320.880004882812,324.920013427734,317.25,323.799987792969,47750300,311.914245605469
320.049987792969,322.799987792969,317.570007324219,319.910003662109,28326500,308.167175292969
323.290008544922,327.730010986328,319.799987792969,327.290008544922,24740600,315.276214599609
328.299987792969,333.609985351562,325.75,333.200012207031,24831500,320.969299316406
332.75,336.390014648438,332.730010986328,334.690002441406,19617800,322.404602050781
335.459991455078,342.480010986328,335.429992675781,342.450012207031,19947000,329.879699707031
343.149993896484,343.809997558594,340.320007324219,341.25,15661500,328.723754882812
341.299987792969,344.299987792969,339.679992675781,341.950012207031,15042000,329.398071289062
341.910003662109,343.130004882812,338.820007324219,339.320007324219,15994500,326.864562988281
338.510009765625,339.359985351562,335.850006103516,336.320007324219,18000800,323.974639892578
335.350006103516,338,329.779998779297,334.75,28865100,322.462371826172
334.829986572266,335.200012207031,326.119995117188,329.010009765625,32674300,316.933044433594
325.859985351562,326.070007324219,315.980010986328,316.380004882812,40054300,304.7666015625
313.149993896484,318.700012207031,311.489990234375,313.880004882812,39646100,302.358489990234
314.149993896484,316.5,310.089996337891,314.040008544922,32720000,302.512542724609
309.489990234375,314.720001220703,304.690002441406,314.269989013672,44289500,302.734069824219
313.380004882812,316.609985351562,309.890014648438,314.980010986328,29386800,303.418060302734
319.670013427734,323.410003662109,317.079986572266,318.269989013672,34372200,306.587310791016
320.470001220703,320.880004882812,304,304.799987792969,45366000,293.611663818359
304.25,310.820007324219,303.75,310.200012207031,39846400,298.813537597656
304.070007324219,309.799987792969,301.739990234375,302.649993896484,42333200,291.540649414062
306.290008544922,313.910003662109,302.700012207031,303.329986572266,45933900,292.195678710938
309.070007324219,311.649993896484,301.140014648438,301.600006103516,35380700,290.529174804688
